Header,Sequence,Probability,Predicted Class
>len_6_peptide_202,YGYFFG,0.83,B3PP
>len_6_peptide_203,VPPPVP,0.81,B3PP
>len_6_peptide_204,YGFFRR,0.82,B3PP
>len_6_peptide_205,VVVPPV,0.81,B3PP
>len_6_peptide_206,YLGGFF,0.81,B3PP
>len_6_peptide_207,YRGRRR,0.83,B3PP
>len_6_peptide_208,YVNIPY,0.80,B3PP
>len_6_peptide_209,VVVILL,0.82,B3PP
>len_6_peptide_210,VHGPPL,0.77,B3PP
>len_6_peptide_211,GGYYFL,0.83,B3PP
>len_6_peptide_212,YVPYPP,0.82,B3PP
>len_6_peptide_213,VVVWPV,0.81,B3PP
>len_6_peptide_214,GGFYFL,0.82,B3PP
>len_6_peptide_215,FGGYGT,0.81,B3PP
>len_6_peptide_216,YFNFLG,0.79,B3PP
>len_6_peptide_217,VFFFYT,0.80,B3PP
>len_6_peptide_218,VLRKKK,0.82,B3PP
>len_6_peptide_219,VYVPPV,0.81,B3PP
>len_6_peptide_220,YLVLLL,0.81,B3PP
>len_6_peptide_221,YFGGGG,0.81,B3PP
>len_6_peptide_222,GYFFFG,0.81,B3PP
>len_6_peptide_223,SVSVVV,0.81,B3PP
>len_6_peptide_224,VYRILL,0.83,B3PP
>len_6_peptide_225,YFGFFK,0.82,B3PP
>len_6_peptide_226,YGFFYG,0.83,B3PP
>len_6_peptide_227,VVPPYL,0.74,B3PP
>len_6_peptide_228,YFFFYN,0.80,B3PP
>len_6_peptide_229,YPPPPP,0.81,B3PP
>len_6_peptide_230,YYFGGF,0.82,B3PP
>len_6_peptide_231,YFFFFG,0.77,B3PP
>len_6_peptide_232,PPPPPP,0.80,B3PP
>len_6_peptide_233,YRRRRR,0.83,B3PP
>len_6_peptide_234,GFFFGF,0.65,B3PP
>len_6_peptide_235,YFFFLG,0.82,B3PP
>len_6_peptide_236,VVYPVV,0.83,B3PP
>len_6_peptide_237,VVYPPP,0.81,B3PP
>len_6_peptide_238,GFFYKF,0.66,B3PP
>len_6_peptide_239,YLLKLL,0.81,B3PP
>len_6_peptide_240,VVVPVV,0.79,B3PP
>len_6_peptide_241,YGFLLL,0.80,B3PP
>len_6_peptide_242,FGFYFG,0.74,B3PP
>len_6_peptide_243,YGFNFG,0.82,B3PP
>len_6_peptide_244,YGYFFF,0.81,B3PP
>len_6_peptide_245,RRRRLR,0.82,B3PP
>len_6_peptide_246,YFGFPL,0.62,B3PP
>len_6_peptide_247,YRFLKK,0.82,B3PP
>len_6_peptide_248,LRVLKK,0.81,B3PP
>len_6_peptide_249,YPFPGY,0.82,B3PP
>len_6_peptide_250,GFGFYF,0.77,B3PP
>len_6_peptide_251,YPGFPP,0.82,B3PP
>len_6_peptide_252,YYGFKF,0.83,B3PP
>len_6_peptide_253,FYFGGG,0.81,B3PP
>len_6_peptide_254,YGGGLF,0.82,B3PP
>len_6_peptide_255,YGYFGF,0.81,B3PP
>len_6_peptide_256,RGRRRR,0.83,B3PP
>len_6_peptide_257,YGFFLP,0.76,B3PP
>len_6_peptide_258,LLPLPR,0.28,Non-B3PP
>len_6_peptide_259,GPIFYL,0.53,B3PP
>len_6_peptide_260,VLVPPL,0.34,Non-B3PP
>len_6_peptide_261,YYFFFL,0.82,B3PP
>len_6_peptide_262,YGFPPP,0.81,B3PP
>len_6_peptide_263,YLGFLF,0.80,B3PP
>len_6_peptide_264,VVPYLL,0.80,B3PP
>len_6_peptide_265,YRVKKK,0.82,B3PP
>len_6_peptide_266,YFFGGF,0.80,B3PP
>len_6_peptide_267,YGPYPF,0.82,B3PP
>len_6_peptide_268,VVFFGY,0.82,B3PP
>len_6_peptide_269,RRRKKR,0.82,B3PP
>len_6_peptide_270,RGRRYR,0.83,B3PP
>len_6_peptide_271,YYGFFL,0.82,B3PP
>len_6_peptide_272,YFFFGY,0.80,B3PP
>len_6_peptide_273,YLRKKL,0.82,B3PP
>len_6_peptide_274,VSIVSS,0.81,B3PP
>len_6_peptide_275,YPGGPF,0.81,B3PP
>len_6_peptide_276,YYFGFG,0.83,B3PP
>len_6_peptide_277,YRRLKF,0.82,B3PP
>len_6_peptide_278,GYGFYF,0.81,B3PP
>len_6_peptide_279,RYGFFR,0.82,B3PP
>len_6_peptide_280,YPPFPP,0.81,B3PP
>len_6_peptide_281,VGPLSP,0.82,B3PP
>len_6_peptide_282,YGFLLG,0.82,B3PP
>len_6_peptide_283,GGFFGF,0.65,B3PP
>len_6_peptide_284,FYFGFL,0.81,B3PP
>len_6_peptide_285,YGFFFY,0.82,B3PP
>len_6_peptide_286,YGGLLL,0.81,B3PP
>len_6_peptide_287,YFFFKK,0.81,B3PP
>len_6_peptide_288,YFGGLF,0.81,B3PP
>len_6_peptide_289,YGVFSF,0.83,B3PP
>len_6_peptide_290,PYPFPF,0.76,B3PP
>len_6_peptide_291,YRFFLK,0.82,B3PP
>len_6_peptide_292,YGFFLK,0.82,B3PP
>len_6_peptide_293,GYFILF,0.82,B3PP
>len_6_peptide_294,YGGFFS,0.83,B3PP
>len_6_peptide_295,GYGFLL,0.83,B3PP
>len_6_peptide_296,YFFGGG,0.81,B3PP
>len_6_peptide_297,YYFGFL,0.80,B3PP
>len_6_peptide_298,YFGFLG,0.82,B3PP
>len_6_peptide_299,LGLFLL,0.48,Non-B3PP
>len_6_peptide_300,YPVPPF,0.81,B3PP
>len_6_peptide_301,VLLKKL,0.82,B3PP
>len_6_peptide_302,VIIILL,0.80,B3PP
>len_6_peptide_303,YPFGFF,0.79,B3PP
>len_6_peptide_304,YGFYFP,0.81,B3PP
>len_6_peptide_305,KRKKRK,0.82,B3PP
>len_6_peptide_306,YRFFLL,0.82,B3PP
>len_6_peptide_307,YYVPFP,0.82,B3PP
>len_6_peptide_308,YGFYFL,0.83,B3PP
>len_6_peptide_309,YYPLPL,0.81,B3PP
>len_6_peptide_310,YFYFFL,0.81,B3PP
>len_6_peptide_311,YGGFKL,0.83,B3PP
>len_6_peptide_312,VFPYKY,0.82,B3PP
>len_6_peptide_313,YGGFYF,0.82,B3PP
>len_6_peptide_314,YFGFGG,0.81,B3PP
>len_6_peptide_315,VGFYKR,0.83,B3PP
>len_6_peptide_316,YGGLFF,0.82,B3PP
>len_6_peptide_317,CYGGFL,0.82,B3PP
>len_6_peptide_318,YFGGPF,0.76,B3PP
>len_6_peptide_319,YGPGFF,0.81,B3PP
>len_6_peptide_320,YLLGLF,0.80,B3PP
>len_6_peptide_321,VPVPVV,0.55,B3PP
>len_6_peptide_322,YVPPVV,0.82,B3PP
>len_6_peptide_323,YGFFKK,0.82,B3PP
>len_6_peptide_324,YYGGFF,0.82,B3PP
>len_6_peptide_325,YGFFFT,0.80,B3PP
>len_6_peptide_326,YGFFTT,0.81,B3PP
>len_6_peptide_327,VVVVPP,0.80,B3PP
>len_6_peptide_328,YVVIVW,0.82,B3PP
>len_6_peptide_329,VVPPPV,0.80,B3PP
>len_6_peptide_330,RRIKLR,0.82,B3PP
>len_6_peptide_331,YVFPLF,0.81,B3PP
>len_6_peptide_332,YGFLYG,0.82,B3PP
>len_6_peptide_333,YPPYFP,0.82,B3PP
>len_6_peptide_334,VVIIKW,0.82,B3PP
>len_6_peptide_335,YGGFGY,0.80,B3PP
>len_6_peptide_336,RYLFLL,0.81,B3PP
>len_6_peptide_337,PPPYPP,0.82,B3PP
>len_6_peptide_338,PPPFPL,0.24,Non-B3PP
>len_6_peptide_339,VGGYKL,0.81,B3PP
>len_6_peptide_340,LILLLL,0.70,B3PP
>len_6_peptide_341,YCGFFF,0.82,B3PP
>len_6_peptide_342,YYGGLF,0.83,B3PP
>len_6_peptide_343,YGVVFK,0.81,B3PP
>len_6_peptide_344,YGRFRL,0.82,B3PP
>len_6_peptide_345,YFGLGF,0.82,B3PP
>len_6_peptide_346,PVYFLV,0.78,B3PP
>len_6_peptide_347,VYPYPF,0.83,B3PP
>len_6_peptide_348,VLIYLK,0.81,B3PP
>len_6_peptide_349,YPPYPP,0.81,B3PP
>len_6_peptide_350,YVGFLK,0.82,B3PP
>len_6_peptide_351,VYGFFF,0.83,B3PP
>len_6_peptide_352,YGGFKK,0.82,B3PP
>len_6_peptide_353,VRFYKL,0.82,B3PP
>len_6_peptide_354,YGGYGF,0.81,B3PP
>len_6_peptide_355,YHGFPF,0.71,B3PP
>len_6_peptide_356,VVVVSV,0.81,B3PP
>len_6_peptide_357,VVVVWK,0.82,B3PP
>len_6_peptide_358,YGLFFF,0.82,B3PP
>len_6_peptide_359,YGLFGF,0.81,B3PP
>len_6_peptide_360,VGLVKV,0.81,B3PP
>len_6_peptide_361,YRFYKL,0.83,B3PP
>len_6_peptide_362,VLIPLL,0.40,Non-B3PP
>len_6_peptide_363,YFGFYF,0.80,B3PP
>len_6_peptide_364,YPYPPP,0.81,B3PP
>len_6_peptide_365,VYFFLF,0.81,B3PP
>len_6_peptide_366,VPPVYP,0.82,B3PP
